t1,t2,t3,t4,t5,ap1,ap2,ap3,ap4,ap5,sp1,sp2,sp3,sp4,sp5,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,h1,h2,h3,h4,h5,r1,r2,r3,r4,r5,s1,s2,s3,s4,s5,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
25.9,25.7,24.4,23.2,24.3,987.5,987.7,1000.5,1006.0,999.6,1007.0,1007.1,1006.8,1007.6,1007.5,1.1,2.4,1.7,0.5,1.7,185.1,18.4,5.9,94.8,51.4,66.4,58.4,59.4,62.2,63.7,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,7.46,24.0,30.5,30.5,25.5,25.0,35.0,32.0,31.5,36.5,35.0,37.5,38.5,35.5,28.5,27.5,32.5,37.0,36.0,
26.2,25.6,24.7,23.4,24.6,987.4,987.6,1000.5,1005.8,999.5,1007.0,1007.1,1006.7,1007.5,1007.3,0.4,1.3,1.3,0.3,1.7,149.7,322.3,320.4,13.5,342.3,67.2,55.0,58.4,60.2,62.7,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,7.87,24.0,31.5,30.5,25.5,25.0,35.0,32.0,31.0,34.5,35.5,38.0,39.5,35.0,28.0,27.0,30.5,35.0,34.0,
26.6,25.8,24.5,23.8,24.5,987.3,987.6,1000.4,1005.8,999.3,1006.9,1007.0,1006.6,1007.3,1007.3,1.8,1.0,1.0,1.8,2.4,89.2,322.7,91.0,18.2,75.9,66.6,54.7,58.7,61.0,62.2,0.0,0.0,0.0,0.0,0.0,6.15,0.0,0.0,0.0,8.28,24.5,31.5,31.5,25.5,25.5,35.5,31.5,30.5,35.5,34.5,38.0,39.5,35.5,28.5,27.5,30.5,35.0,34.0,
26.4,25.6,24.6,25.3,24.8,987.3,987.4,1000.3,1005.6,999.3,1006.8,1006.9,1006.6,1007.3,1007.1,0.4,1.3,1.4,1.6,1.6,129.3,285.8,102.6,347.1,45.4,61.2,54.4,59.0,60.2,62.6,0.0,0.0,0.0,0.0,0.0,6.32,0.0,0.0,0.0,8.71,24.5,32.0,32.5,25.5,25.5,36.0,30.5,30.5,39.5,34.5,39.0,40.5,34.0,30.0,29.0,32.5,34.5,35.5,
26.4,26.3,24.8,25.4,25.2,987.2,987.3,1000.3,1005.6,999.2,1006.7,1006.8,1006.5,1007.1,1007.1,2.2,1.5,1.8,2.4,1.9,147.2,285.6,90.1,34.2,45.3,59.7,54.8,56.3,60.4,61.9,0.0,0.0,0.0,0.0,0.0,6.48,0.0,0.0,0.0,9.33,25.0,33.0,33.0,26.0,25.5,38.0,30.5,31.5,42.0,36.0,40.5,42.5,34.5,30.5,29.5,33.0,36.5,36.0,
26.8,26.8,25.0,24.6,25.3,987.1,987.2,1000.3,1005.5,999.1,1006.8,1006.7,1006.5,1007.0,1007.0,1.1,1.1,1.3,2.6,0.8,247.5,270.4,149.5,0.2,308.6,61.1,55.3,57.8,58.6,62.1,0.0,0.0,0.0,0.0,0.0,6.69,0.0,0.0,0.0,9.93,25.0,33.0,32.5,26.0,26.0,38.0,31.0,31.5,40.5,37.5,42.0,44.0,35.5,30.5,29.5,32.5,36.0,35.5,
26.9,26.9,25.0,25.1,25.4,987.0,987.2,1000.2,1005.5,999.0,1006.7,1006.6,1006.3,1006.9,1007.0,0.9,2.4,1.9,0.7,1.3,167.6,274.2,311.1,274.2,58.0,61.2,53.4,59.8,58.2,60.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,10.5,25.5,33.5,33.5,26.0,26.0,39.5,31.0,31.5,41.5,38.5,43.0,45.0,35.5,31.0,30.5,33.5,35.0,36.0,
26.1,26.8,25.2,25.6,25.4,986.9,987.1,1000.1,1005.4,998.9,1006.6,1006.5,1006.2,1006.8,1006.9,1.3,2.1,0.9,1.3,2.0,177.8,38.6,315.1,210.5,321.1,60.2,53.6,56.3,59.7,60.9,0.0,0.0,0.0,0.0,0.0,7.09,0.0,0.0,0.0,10.87,25.5,33.5,33.5,26.0,26.0,36.5,30.0,30.5,40.0,37.0,42.0,44.0,34.0,31.0,31.0,33.0,33.5,36.5,
26.6,26.8,25.2,25.4,26.1,986.9,987.1,1000.1,1005.4,999.0,1006.6,1006.5,1006.2,1006.9,1006.9,1.1,1.6,1.9,0.8,1.8,233.8,351.7,266.1,222.8,295.2,60.8,53.5,54.9,59.3,59.7,0.0,0.0,0.0,0.0,0.0,7.28,0.0,0.0,0.0,11.12,26.0,34.0,33.0,26.5,26.5,37.5,30.0,30.5,38.0,36.5,42.0,44.0,34.0,31.5,30.5,33.0,33.5,36.5,
26.3,26.5,25.1,25.2,26.5,986.9,987.0,1000.0,1005.4,998.9,1006.5,1006.3,1006.2,1006.8,1006.9,1.6,1.4,1.1,0.9,1.7,273.0,266.4,31.1,11.0,309.4,60.4,53.6,52.4,59.0,61.7,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,0.0,11.43,26.0,34.0,33.0,26.5,26.5,37.5,31.0,30.5,36.5,37.0,42.0,44.0,34.0,31.0,29.0,32.0,34.0,35.5,
26.1,26.7,25.5,24.9,26.3,986.8,987.0,1000.1,1005.3,998.9,1006.6,1006.4,1006.1,1006.8,1006.8,0.6,1.6,1.6,1.7,2.1,274.1,340.6,23.0,292.5,18.2,61.9,55.6,52.9,57.9,59.9,0.0,0.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,11.78,26.0,34.0,32.5,26.5,26.5,36.0,31.0,30.0,33.0,35.5,41.0,43.0,33.5,29.5,27.5,30.5,33.0,33.5,
26.7,26.3,25.6,24.4,25.5,986.9,987.0,1000.0,1005.3,998.9,1006.5,1006.4,1006.1,1006.8,1006.8,1.9,1.1,1.6,2.7,1.6,293.0,341.8,24.5,5.5,319.5,62.9,54.6,55.6,58.8,59.9,0.0,0.0,0.0,0.0,0.0,7.86,0.0,0.0,0.0,11.96,26.0,33.5,33.0,26.5,26.5,35.5,30.5,29.5,33.5,34.5,40.0,42.5,32.5,28.0,27.5,29.5,32.5,32.0,
26.7,26.1,25.6,24.9,25.8,986.8,986.9,999.8,1005.3,998.8,1006.3,1006.3,1006.1,1006.7,1006.8,2.0,1.1,1.2,1.3,1.2,259.9,315.7,58.9,339.1,228.3,62.0,55.5,55.7,60.7,57.9,0.0,0.0,0.0,0.0,0.0,8.14,0.0,0.0,0.0,12.2,26.0,33.5,32.5,26.5,27.0,35.5,30.5,29.5,33.5,33.0,39.0,41.5,32.5,27.5,27.0,29.0,32.5,32.0,
26.0,26.2,25.7,25.3,26.1,986.7,986.8,999.8,1005.3,998.8,1006.3,1006.2,1006.0,1006.7,1006.8,0.9,1.8,1.7,1.8,0.8,193.8,308.6,321.7,330.7,260.5,61.4,54.6,54.3,60.2,57.4,0.0,0.0,0.0,0.0,0.0,8.42,0.0,0.0,0.0,12.48,26.0,33.5,33.0,27.0,27.0,35.5,30.5,29.5,33.5,33.0,38.5,41.5,33.0,27.5,27.5,29.5,32.5,32.0,
26.1,26.3,26.0,25.5,26.2,986.6,986.8,999.8,1005.2,998.7,1006.3,1006.2,1005.9,1006.6,1006.7,1.9,1.6,1.4,1.5,0.1,201.7,293.0,250.4,322.5,252.5,58.6,55.3,55.0,61.1,60.5,0.0,0.0,0.0,0.0,0.0,8.72,0.0,0.0,0.0,12.74,26.0,33.5,33.0,27.0,27.0,36.0,30.5,30.0,34.0,33.5,38.0,41.0,33.5,28.0,27.5,29.5,33.0,32.5,
26.0,26.5,26.1,25.3,26.4,986.6,986.7,999.7,1005.2,998.7,1006.2,1006.0,1005.9,1006.6,1006.7,1.0,1.8,0.7,1.9,1.7,344.5,203.5,338.9,300.5,288.5,58.8,55.4,53.8,57.9,56.9,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,13.02,26.0,34.0,33.5,27.0,27.0,37.0,31.0,30.0,36.0,34.5,38.5,41.5,33.5,28.5,28.5,29.0,34.5,34.5,
26.6,26.4,26.0,25.6,26.5,986.5,986.7,999.7,1005.2,998.7,1006.2,1006.0,1005.8,1006.6,1006.7,0.3,2.3,0.3,1.4,0.9,212.8,316.7,2.5,321.4,261.5,58.4,55.9,52.6,58.1,58.5,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,13.27,26.0,34.0,33.0,27.0,27.0,36.5,30.5,29.5,35.0,34.0,38.5,41.0,33.0,27.5,28.0,29.0,33.0,33.0,
26.3,26.6,26.4,25.7,25.9,986.5,986.7,999.7,1005.1,998.7,1006.2,1006.1,1005.8,1006.6,1006.6,1.5,2.2,1.8,0.9,0.9,170.7,267.2,3.2,0.1,273.1,58.4,54.1,54.5,60.6,57.2,0.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.0,13.5,26.0,33.5,32.5,27.0,27.5,35.0,30.5,29.5,33.0,33.0,37.5,40.5,32.5,27.5,27.0,28.5,32.0,31.5,
26.6,26.5,26.6,26.1,26.5,986.4,986.6,999.7,1005.0,998.6,1006.2,1005.9,1005.6,1006.5,1006.5,1.4,2.6,1.6,2.6,0.2,176.3,323.8,58.0,278.8,306.0,58.7,55.1,52.9,60.2,56.5,0.0,0.0,0.0,0.0,0.0,10.09,0.0,0.0,0.0,13.7,26.0,33.0,32.0,27.0,27.5,33.5,30.0,29.0,31.5,32.0,37.0,39.5,32.0,27.0,26.5,28.0,31.5,31.0,
26.9,26.6,26.6,25.9,26.7,986.4,986.6,999.5,1005.0,998.5,1005.9,1005.9,1005.6,1006.4,1006.5,1.5,1.7,0.9,1.2,2.1,197.3,252.9,330.4,304.1,299.0,57.5,52.9,53.0,61.8,57.2,0.0,0.0,0.0,0.0,0.0,10.44,0.0,0.0,0.0,13.95,26.0,33.0,33.0,27.5,27.5,34.5,30.0,29.0,33.5,31.0,36.5,39.0,32.0,27.5,28.0,29.0,31.5,32.5,
26.8,26.8,26.4,26.1,26.8,986.3,986.5,999.5,1005.0,998.5,1006.0,1005.8,1005.5,1006.4,1006.5,2.0,0.8,2.7,2.3,1.2,179.4,248.6,24.2,279.5,4.7,57.3,55.4,53.7,60.1,56.2,0.0,0.0,0.0,0.0,0.0,10.78,0.0,0.0,0.0,14.26,26.5,33.0,32.5,27.5,27.5,38.0,29.5,29.0,36.5,32.0,36.5,39.0,32.0,27.5,29.0,28.5,32.0,33.0,
26.4,26.5,27.1,26.2,26.7,986.3,986.6,999.5,1004.9,998.5,1005.9,1005.9,1005.5,1006.4,1006.4,0.5,2.0,1.3,2.4,2.7,175.2,313.7,282.0,281.3,228.6,57.6,54.8,50.8,59.0,54.9,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,14.52,26.5,33.5,33.5,27.5,27.5,38.0,28.5,29.0,40.0,32.5,37.0,39.0,30.5,28.0,29.5,27.5,32.0,33.0,
26.5,26.7,26.6,26.3,26.7,986.3,986.5,999.5,1004.9,998.5,1005.9,1005.8,1005.5,1006.4,1006.4,0.4,1.0,1.7,1.3,1.9,146.6,269.0,267.0,249.7,284.8,56.5,54.9,51.3,61.1,53.5,0.0,0.0,0.0,0.0,0.0,11.39,0.0,0.0,0.0,14.81,26.5,33.5,33.0,27.5,28.0,37.0,28.0,28.5,41.5,33.0,37.0,39.5,30.5,28.5,31.5,27.0,32.0,34.5,
26.7,26.6,26.6,26.4,26.4,986.3,986.5,999.4,1004.9,998.4,1005.8,1005.8,1005.5,1006.3,1006.4,0.8,0.6,2.6,1.2,0.8,194.1,152.6,194.7,276.4,301.1,56.0,55.2,52.4,59.5,55.0,0.0,0.0,0.0,0.0,0.0,11.64,0.0,0.0,0.0,15.05,26.5,33.5,33.0,27.5,28.0,34.5,27.5,28.5,41.0,33.5,37.5,39.5,30.5,27.5,32.0,27.0,31.5,35.0,
26.2,26.8,26.5,26.0,26.2,986.3,986.5,999.4,1004.8,998.4,1005.9,1005.9,1005.5,1006.3,1006.3,0.8,1.9,3.2,2.0,1.6,191.4,296.6,282.0,287.2,291.7,58.7,55.8,52.7,60.3,56.6,0.0,0.0,0.0,0.0,0.0,11.89,0.0,0.0,0.0,15.27,26.5,33.5,32.5,27.5,28.0,33.5,27.5,28.0,39.5,33.5,37.0,39.0,30.0,27.5,32.5,27.0,31.0,35.5,
26.5,26.8,26.2,25.4,26.1,986.3,986.5,999.3,1004.7,998.4,1005.8,1005.9,1005.6,1006.3,1006.2,1.5,1.1,2.6,1.7,1.0,188.2,247.8,185.7,328.2,291.1,59.1,55.2,52.3,60.2,55.3,0.0,0.0,0.0,0.0,0.0,12.05,0.0,0.0,0.0,15.5,26.5,33.5,32.5,28.0,28.0,32.0,27.0,28.0,40.0,33.0,37.0,37.5,29.5,28.5,33.0,26.5,31.0,35.0,
26.4,26.8,26.4,25.7,25.8,986.3,986.5,999.3,1004.8,998.3,1005.8,1005.9,1005.5,1006.2,1006.3,0.7,1.2,2.4,2.2,0.4,165.3,288.3,18.2,302.9,271.3,58.8,56.1,53.5,59.7,55.5,0.0,0.0,0.0,0.0,0.0,12.21,0.0,0.0,0.0,15.71,26.5,33.5,32.5,28.0,28.5,31.0,27.0,27.5,40.5,32.5,36.5,36.5,29.0,27.5,33.0,26.5,30.5,35.0,
26.5,26.8,26.5,25.6,25.7,986.2,986.4,999.3,1004.7,998.2,1005.8,1005.8,1005.5,1006.1,1006.2,0.6,1.9,2.2,1.7,0.7,171.7,338.6,10.7,306.9,271.7,59.1,56.8,54.0,59.9,55.7,0.0,0.0,0.0,0.0,0.0,12.39,0.0,0.0,0.0,15.89,26.5,33.0,32.5,28.0,28.5,30.5,26.5,27.0,39.0,32.0,36.0,35.5,28.5,27.0,32.5,26.5,29.5,34.5,
26.5,26.2,26.4,25.7,25.5,986.1,986.4,999.3,1004.6,998.2,1005.8,1005.8,1005.3,1006.1,1006.1,1.3,0.9,2.3,2.4,0.9,189.7,295.9,86.5,284.4,289.1,60.3,55.6,54.7,62.4,55.6,0.0,0.0,0.0,0.0,0.0,12.53,0.0,0.0,0.0,16.04,26.5,33.5,33.0,28.0,28.5,30.0,26.5,27.0,35.5,31.0,35.5,34.5,28.0,26.5,31.0,26.0,29.5,33.5,
26.1,26.2,26.3,25.7,25.3,986.1,986.4,999.3,1004.6,998.2,1005.8,1005.8,1005.3,1006.1,1006.1,0.7,1.2,2.8,2.1,0.7,187.0,273.2,17.6,288.2,1.9,61.1,58.1,54.9,63.4,55.4,0.0,0.0,0.0,0.0,0.0,12.64,0.0,0.0,0.0,16.19,26.5,33.5,33.0,28.0,28.5,29.5,26.5,26.5,33.5,30.0,34.5,33.5,27.5,26.0,32.0,26.0,29.0,32.5,
25.9,26.2,26.5,24.8,25.4,986.2,986.4,999.3,1004.8,998.2,1005.8,1005.8,1005.5,1006.1,1006.3,0.6,0.6,2.4,1.9,0.6,203.5,289.5,341.0,290.6,284.2,62.2,57.0,56.0,63.3,55.9,0.0,0.0,0.0,0.0,0.0,12.76,0.0,0.0,0.0,16.31,26.5,33.0,32.5,28.0,28.5,29.0,26.0,26.5,32.0,29.5,33.5,33.0,27.0,26.0,30.5,26.0,29.0,31.0,
26.2,26.1,25.8,24.7,25.2,986.2,986.5,999.3,1004.9,998.3,1005.8,1006.0,1005.5,1006.2,1006.4,1.3,2.4,2.1,0.0,0.5,199.5,283.8,37.6,0.0,287.1,64.0,56.0,55.8,61.8,56.9,0.0,0.0,0.0,0.0,0.0,12.85,0.0,0.0,0.0,16.41,26.0,32.5,32.5,28.0,28.5,28.5,26.0,26.0,31.0,29.5,33.0,32.5,26.5,25.5,28.5,25.5,28.0,29.5,
26.1,25.7,25.8,24.6,25.1,986.2,986.6,999.3,1004.9,998.4,1005.8,1006.1,1005.5,1006.4,1006.4,0.7,0.5,2.7,1.4,1.9,200.4,273.2,303.9,278.9,310.0,63.0,56.2,57.0,65.1,57.7,0.0,0.0,0.0,0.0,0.0,12.93,0.0,0.0,0.0,16.5,26.0,32.0,32.0,28.0,28.5,28.5,25.5,25.5,30.0,28.5,32.0,31.5,26.0,25.0,27.5,25.5,27.5,28.5,
26.1,25.7,25.7,24.5,24.9,986.3,986.7,999.4,1004.9,998.5,1005.9,1006.2,1005.5,1006.5,1006.4,0.7,1.7,1.5,1.1,0.1,211.9,272.7,0.0,290.0,290.4,63.5,56.8,58.1,65.9,58.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.56,26.0,31.5,31.5,28.0,28.5,28.0,25.0,25.5,29.0,27.5,31.0,31.0,26.0,24.5,26.0,24.5,27.0,27.0,
25.9,25.3,25.7,24.3,24.7,986.4,986.7,999.4,1004.9,998.5,1005.9,1006.2,1005.6,1006.5,1006.4,0.7,1.0,1.4,1.3,1.1,208.1,277.9,25.0,297.5,278.2,65.0,60.5,58.8,67.7,58.7,0.0,0.0,0.0,0.0,0.0,13.06,0.0,0.0,0.0,16.6,26.0,31.5,31.0,28.0,28.5,27.0,25.0,25.0,28.0,26.5,30.0,30.5,25.5,24.0,24.5,24.0,26.5,25.5,
25.5,25.0,25.7,24.0,24.4,986.4,986.7,999.4,1005.0,998.5,1005.9,1006.1,1005.6,1006.5,1006.5,0.2,1.2,1.1,1.8,2.6,224.8,302.0,294.0,291.0,284.9,66.5,61.5,58.9,68.8,58.2,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,16.62,26.0,31.0,30.0,28.0,28.5,26.5,24.5,25.0,27.0,26.0,29.0,29.5,25.0,23.5,24.0,23.5,25.5,25.0,
25.2,24.9,25.7,23.8,24.2,986.4,986.8,999.5,1005.0,998.5,1006.0,1006.2,1005.7,1006.5,1006.5,0.6,1.1,0.9,0.6,2.2,213.5,293.2,317.9,266.2,288.9,67.6,62.5,60.3,69.3,56.9,0.0,0.0,0.0,0.0,0.0,13.14,0.0,0.0,0.0,16.65,26.0,30.5,29.5,28.0,28.5,26.5,24.0,24.5,26.5,25.5,28.5,29.0,25.0,23.0,23.5,23.5,25.5,24.5,
24.9,24.8,25.3,23.5,23.7,986.4,986.8,999.4,1005.1,998.5,1005.9,1006.2,1005.7,1006.4,1006.6,0.7,1.5,0.5,0.7,2.9,249.7,270.7,304.5,272.1,297.5,69.7,64.0,62.3,69.5,57.2,0.0,0.0,0.0,0.0,0.0,13.15,0.0,0.0,0.0,16.67,25.5,30.0,29.5,28.0,28.0,26.0,24.0,24.5,26.0,25.0,28.0,28.5,25.0,23.0,23.0,23.5,25.0,24.5,
24.6,24.6,25.2,22.3,23.3,986.4,986.8,999.3,1005.2,998.5,1005.8,1006.3,1005.8,1006.4,1006.7,0.7,0.6,0.0,0.4,2.5,0.0,283.6,292.9,269.4,287.6,75.9,65.4,64.1,70.7,57.8,0.0,0.0,0.0,0.0,0.0,13.18,0.0,0.0,0.0,16.68,25.5,29.5,29.0,28.0,28.0,25.5,24.0,24.0,25.5,25.0,27.5,28.0,25.0,23.0,23.0,23.0,24.5,24.0,
24.2,24.3,25.2,22.0,22.9,986.4,986.9,999.3,1005.3,998.5,1005.8,1006.4,1005.9,1006.4,1006.8,0.0,1.3,0.5,0.8,2.3,343.5,0.0,306.6,267.3,280.2,76.6,66.4,66.6,71.3,58.4,0.0,0.0,0.0,0.0,0.0,13.18,0.0,0.0,0.0,16.68,25.5,29.0,28.5,28.0,28.0,25.0,23.5,24.0,25.0,24.5,27.0,27.5,24.5,22.5,23.0,22.5,24.0,23.5,
23.8,24.1,25.2,21.7,22.4,986.3,986.9,999.3,1005.3,998.5,1005.8,1006.5,1005.8,1006.4,1006.8,0.0,1.9,1.0,0.5,2.2,19.9,0.0,296.4,256.7,292.4,78.0,67.4,69.3,71.7,58.3,0.0,0.0,0.0,0.0,0.0,13.18,0.0,0.0,0.0,16.68,25.5,28.5,28.5,27.5,28.0,25.0,23.0,23.5,24.5,24.0,26.5,26.5,23.5,22.5,22.5,22.5,23.5,22.5,
23.5,23.9,25.1,21.4,22.0,986.4,986.8,999.3,1005.2,998.4,1005.8,1006.4,1005.9,1006.4,1006.7,0.0,1.0,0.9,0.4,2.1,10.7,0.0,307.7,274.1,273.1,79.3,68.1,73.0,72.5,58.3,0.0,0.0,0.0,0.0,0.0,13.19,0.0,0.0,0.0,16.68,25.0,27.5,28.0,27.5,28.0,24.5,22.5,23.0,24.0,23.5,25.5,26.0,23.0,22.0,22.5,22.0,23.0,22.0,
23.2,23.8,25.1,20.6,21.6,986.4,986.8,999.3,1005.3,998.5,1005.8,1006.5,1006.0,1006.5,1006.8,0.0,1.1,0.7,1.0,1.2,357.9,0.0,308.8,257.7,264.9,82.5,69.6,74.9,72.2,58.5,0.0,0.0,0.0,0.0,0.0,13.19,0.0,0.0,0.0,16.68,25.0,27.5,28.0,27.5,28.0,24.0,22.0,22.5,23.5,23.0,25.0,25.5,22.5,22.0,22.0,21.5,22.5,21.5,
23.0,23.8,24.8,20.5,21.5,986.4,986.9,999.3,1005.4,998.5,1005.7,1006.6,1006.0,1006.5,1006.9,0.9,1.1,1.1,0.7,2.5,6.6,254.9,300.0,278.4,269.4,83.1,70.4,74.5,73.6,59.3,0.0,0.0,0.0,0.0,0.0,13.19,0.0,0.0,0.0,16.68,25.0,27.0,27.5,27.5,27.5,23.5,22.0,22.5,23.0,22.5,24.5,25.0,22.0,21.5,21.5,21.5,22.0,21.0,
22.8,23.5,24.8,20.3,21.1,986.5,986.8,999.5,1005.5,998.6,1005.9,1006.5,1006.1,1006.6,1007.0,1.3,1.5,0.1,1.1,2.8,0.0,253.8,302.3,269.6,263.8,83.9,70.9,75.4,75.2,59.5,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,25.0,26.5,27.0,27.5,27.5,23.0,21.5,22.0,22.5,22.0,24.0,24.5,22.0,21.0,21.5,21.0,22.0,21.0,
22.6,23.4,24.7,20.2,21.1,986.5,987.0,999.7,1005.5,998.6,1006.1,1006.7,1006.2,1006.6,1007.0,1.1,1.2,0.0,1.1,1.4,0.0,261.7,307.2,273.7,292.2,83.5,71.8,74.7,76.6,60.3,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,24.5,26.0,26.5,27.5,27.5,22.5,21.5,21.5,22.0,21.5,23.5,24.0,21.5,21.0,21.0,21.0,21.5,20.5,
22.4,23.3,24.2,19.7,20.6,986.7,987.0,999.8,1005.6,998.7,1006.3,1006.8,1006.4,1006.7,1007.1,1.0,1.2,0.0,0.9,2.6,0.0,261.5,293.6,243.9,298.3,86.2,72.5,77.2,77.6,64.0,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,24.5,25.5,26.0,27.0,27.5,22.5,21.0,21.5,22.0,21.5,23.0,23.5,21.5,21.0,21.0,21.0,21.0,20.5,
22.2,23.2,23.7,19.7,20.3,986.8,987.1,1000.0,1005.7,998.7,1006.5,1006.9,1006.5,1006.7,1007.2,1.1,2.2,0.0,0.5,1.3,0.0,252.6,329.3,261.5,311.5,86.6,72.7,78.6,78.3,66.3,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,24.0,25.0,26.0,27.0,27.0,22.0,21.0,21.0,21.5,21.0,23.0,22.5,21.0,20.5,21.0,20.5,20.5,20.5,
21.7,23.0,23.3,19.7,20.4,986.9,987.2,1000.1,1005.8,998.9,1006.6,1007.0,1006.6,1006.9,1007.3,1.7,2.0,0.5,0.8,1.3,217.1,248.5,344.9,258.3,311.0,87.9,74.5,77.7,79.0,66.9,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,24.0,24.5,25.5,27.0,27.0,22.0,20.5,21.0,21.5,20.5,22.5,22.0,21.0,20.5,20.5,20.5,20.5,20.0,
21.6,22.9,23.2,19.3,20.2,987.0,987.4,1000.3,1005.9,999.2,1006.8,1007.2,1006.6,1007.2,1007.4,1.6,1.8,0.0,0.7,2.4,0.0,254.5,322.6,233.7,308.5,88.6,73.9,78.8,79.4,67.2,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,24.0,24.5,25.5,27.0,27.0,21.5,20.5,20.5,21.0,20.5,22.0,22.0,21.0,20.5,20.5,20.5,20.0,20.0,
21.5,22.8,23.0,19.2,20.1,987.1,987.5,1000.3,1006.2,999.2,1006.8,1007.4,1006.7,1007.2,1007.7,2.1,1.1,0.0,1.0,3.3,0.0,260.9,330.2,241.3,298.5,90.3,73.1,79.5,80.1,68.1,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,23.5,24.0,25.0,27.0,27.0,21.5,20.0,20.5,21.0,20.0,21.5,21.5,21.0,20.5,20.5,20.5,20.0,20.0,
21.3,22.6,22.8,19.2,19.9,987.1,987.7,1000.6,1006.3,999.3,1007.1,1007.6,1006.7,1007.3,1007.9,2.6,1.5,0.6,0.4,1.6,226.8,257.5,353.0,273.4,329.7,90.1,73.9,79.9,80.2,67.9,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,23.5,24.0,24.5,26.5,26.5,21.5,20.0,20.5,21.0,20.0,21.0,21.0,21.0,21.0,21.0,20.5,20.0,20.0,
21.1,22.5,22.7,18.9,19.8,987.3,987.8,1000.6,1006.4,999.4,1007.1,1007.7,1006.9,1007.4,1008.0,1.6,0.3,0.0,0.8,1.2,0.0,273.2,336.8,265.1,228.9,90.8,75.8,81.0,80.7,68.9,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,23.5,24.0,24.5,26.5,26.5,21.5,20.0,20.5,21.0,20.0,21.0,21.0,20.5,21.0,21.0,20.5,20.5,20.0,
20.8,22.3,22.7,18.7,19.5,987.4,987.8,1000.8,1006.5,999.6,1007.3,1007.5,1007.1,1007.6,1008.1,1.8,1.5,0.6,0.7,0.5,222.2,274.8,21.8,267.2,271.7,91.0,79.3,82.5,81.1,68.6,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,23.5,24.0,24.5,26.5,26.5,21.5,20.0,20.5,21.0,20.0,20.5,20.5,20.5,20.5,21.0,20.5,20.5,20.0,
20.5,22.0,22.5,18.5,19.3,987.4,987.9,1000.8,1006.5,999.7,1007.3,1007.7,1007.1,1007.7,1008.1,1.6,0.0,0.5,0.0,0.2,356.5,272.1,215.1,0.0,258.1,92.0,80.4,83.3,82.3,69.7,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,23.0,24.0,24.0,26.5,26.5,21.5,20.0,20.5,21.0,20.0,20.5,20.5,20.5,20.5,21.0,20.5,21.0,20.0,
20.6,22.0,22.2,18.4,19.2,987.4,988.1,1001.0,1006.5,999.8,1007.5,1007.9,1007.1,1007.8,1008.1,1.4,0.7,0.5,0.8,1.5,237.7,296.7,338.7,301.3,280.4,92.0,79.1,83.7,82.9,70.2,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,23.0,24.0,24.0,26.5,26.5,21.5,20.0,20.5,21.0,20.0,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.0,
20.5,21.9,22.2,18.3,18.9,987.7,988.0,1001.1,1006.5,999.9,1007.6,1007.8,1007.4,1008.0,1008.1,1.6,1.8,0.5,0.0,1.4,210.5,321.3,336.9,0.0,338.1,91.9,79.4,84.1,82.4,70.7,0.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,16.68,22.5,23.5,24.0,26.5,26.0,21.0,20.5,20.5,21.0,20.0,20.5,20.0,20.5,20.5,20.5,20.0,20.5,20.0,
