,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17
3767,17.0,16.0,16.0,22.5,22.5,15.5,14.5,15.0,15.0,12.0,12.5,11.5,14.0,15.0,15.0,14.0,13.5,14.0
3768,17.0,15.5,16.0,22.5,22.5,15.5,14.5,15.0,15.0,12.0,12.5,11.5,14.0,15.0,15.0,14.0,13.5,14.0
3769,17.0,15.5,16.0,22.5,22.5,15.5,14.5,15.0,14.5,12.0,12.5,11.5,14.0,15.0,15.0,14.0,13.5,14.0
3770,17.0,15.5,15.5,22.5,22.5,15.0,14.0,15.0,14.5,12.0,12.5,11.5,14.0,15.0,15.0,14.5,13.5,14.0
3771,17.0,15.5,15.5,22.5,22.0,15.0,14.0,15.0,14.5,12.0,12.5,11.5,14.0,15.0,14.5,14.5,13.5,14.0
3772,17.0,15.5,15.5,22.0,22.0,15.0,14.0,15.0,14.5,12.5,12.5,11.5,13.5,14.5,14.5,14.0,13.5,14.0
3773,17.0,15.0,15.5,22.0,22.0,15.0,14.0,14.5,14.5,12.0,12.5,11.5,13.5,14.5,14.5,14.0,13.5,14.0
3774,16.5,15.0,15.5,22.0,22.0,15.0,14.0,14.5,14.5,12.0,12.0,11.0,13.5,14.5,14.5,14.0,13.5,14.0
3775,16.5,15.0,15.0,22.0,21.5,15.0,14.0,14.5,14.5,12.5,12.5,11.0,13.5,14.5,14.5,14.0,13.5,14.0
3776,16.5,15.0,15.0,22.0,21.5,15.0,14.0,14.5,14.5,12.5,12.5,11.0,13.5,14.5,14.5,14.0,13.5,14.0
3777,16.5,15.0,15.0,22.0,21.5,15.0,14.0,14.5,14.5,12.0,12.0,11.0,13.5,14.5,14.5,14.0,13.5,14.0
3778,16.5,15.0,15.0,21.5,21.5,15.0,14.0,14.5,14.5,12.0,12.0,11.0,14.0,14.5,14.5,14.0,13.5,14.0
3779,16.0,15.0,15.0,21.5,21.5,15.5,14.5,15.0,14.5,12.0,12.0,11.0,14.5,14.5,14.5,14.0,13.5,14.0
3780,16.0,15.0,15.0,21.5,21.5,15.5,14.5,15.0,14.5,12.0,12.0,11.0,15.5,14.5,14.5,14.0,14.0,14.0
3781,16.0,15.0,15.0,21.5,21.5,16.0,15.0,15.5,15.0,12.5,12.5,11.0,16.5,14.5,14.5,14.5,14.5,14.5
3782,16.0,15.0,15.5,21.5,21.5,17.0,15.0,16.0,15.5,12.5,12.5,11.5,18.0,15.0,14.5,14.5,15.0,14.5
3783,16.0,15.0,15.5,21.5,21.0,17.5,15.5,17.5,16.0,13.0,12.5,12.0,19.5,15.0,15.0,15.0,16.0,15.0
3784,16.5,15.5,16.0,21.5,21.5,18.5,16.5,20.0,16.5,13.0,13.0,12.0,21.5,15.0,15.0,15.5,18.0,15.0
3785,16.5,15.5,16.0,21.5,21.5,19.5,17.5,21.0,17.0,13.5,13.0,12.5,23.0,15.5,15.5,16.0,19.5,15.5
3786,16.5,16.0,16.5,21.5,21.5,21.0,18.5,22.0,17.5,14.0,13.5,13.0,25.0,16.0,15.5,16.5,20.5,16.0
3787,17.0,16.0,16.5,21.5,21.5,21.5,19.5,23.5,18.0,14.5,14.0,13.5,26.0,16.0,16.0,16.5,21.5,16.0
3788,17.0,16.5,17.0,21.5,21.5,22.5,23.5,24.5,18.5,15.0,14.5,14.0,28.0,16.5,16.5,17.0,22.5,16.5
3789,17.5,16.5,17.0,21.5,21.5,22.5,24.0,25.5,19.0,15.5,15.0,15.0,28.0,17.0,16.5,17.5,23.5,17.0
3790,17.5,17.0,17.5,22.0,21.5,23.5,25.5,26.5,19.5,15.5,15.0,16.0,30.0,17.5,17.0,18.0,24.5,17.0
3791,18.0,17.5,18.0,22.0,21.5,24.0,28.5,28.0,20.0,16.0,15.5,17.0,30.5,18.0,17.5,18.5,24.0,17.5
3792,18.0,17.5,18.0,22.0,21.5,24.0,28.0,28.0,20.5,16.5,15.5,18.0,31.0,18.0,18.0,19.5,24.5,18.0
3793,18.0,18.0,18.5,22.0,22.0,25.0,30.0,32.5,20.5,16.5,16.0,19.0,32.0,18.5,18.0,20.0,25.5,18.5
3794,18.5,18.5,19.5,22.0,22.0,25.5,30.0,36.0,20.5,17.0,16.5,20.0,33.5,19.0,18.5,20.5,27.0,19.0
3795,19.0,19.0,20.0,22.0,22.0,25.0,28.0,32.5,20.5,18.0,17.0,21.0,30.5,19.5,19.0,22.0,24.0,20.5
3796,19.0,19.0,20.0,22.0,22.0,23.5,26.0,28.5,20.5,18.5,17.5,21.5,26.5,19.5,19.0,22.0,23.0,21.0
3797,19.0,19.5,20.5,22.5,22.0,23.5,24.5,26.0,21.0,19.0,18.0,21.5,26.0,19.5,19.0,22.0,23.5,21.0
3798,19.0,20.0,21.0,22.5,22.5,25.0,27.0,33.0,22.0,20.5,19.5,23.0,32.0,19.5,19.0,22.5,27.0,22.0
3799,19.5,21.5,22.0,22.5,22.5,27.0,31.0,40.0,23.5,24.0,22.0,25.5,36.5,20.0,19.5,25.0,30.5,25.5
3800,19.5,22.5,23.0,22.5,23.0,28.0,35.5,44.5,24.0,27.5,24.5,27.5,38.0,20.5,19.5,25.5,31.5,26.0
3801,20.0,23.5,24.5,23.0,23.0,28.5,38.5,45.5,25.0,29.5,27.0,29.5,38.0,20.5,19.5,27.5,31.5,28.5
3802,20.5,24.5,25.0,23.0,23.0,29.5,41.0,46.0,25.5,31.5,29.0,31.5,39.5,21.0,20.5,30.0,33.0,32.5
3803,21.0,25.0,26.0,23.5,23.5,29.5,40.0,45.0,26.0,33.0,31.5,33.5,38.5,22.0,21.0,31.0,30.0,35.0
3804,21.0,25.5,27.0,23.5,23.5,30.0,38.0,44.0,26.0,34.0,33.0,34.5,38.5,22.5,22.0,32.0,28.5,37.0
3805,21.5,26.0,27.0,23.5,23.5,29.0,37.0,40.5,25.0,34.0,34.0,35.0,35.0,23.0,22.5,32.5,26.5,38.5
3806,22.0,26.5,27.5,23.5,23.5,28.5,34.0,36.5,24.5,33.0,33.5,35.0,32.0,23.5,23.0,33.0,27.0,39.0
3807,22.5,26.5,27.0,23.5,23.5,27.0,31.5,32.0,24.5,31.0,32.5,34.0,29.5,23.5,23.0,32.5,27.0,39.0
3808,22.5,26.5,27.5,23.5,24.0,26.5,29.0,29.5,24.5,29.5,32.0,33.5,29.0,23.0,22.5,29.5,27.5,34.0
3809,22.5,27.0,27.5,24.0,24.0,27.5,30.5,32.5,25.0,29.5,32.5,33.5,32.0,23.0,22.5,27.5,29.0,31.0
3810,23.0,28.5,28.5,24.0,24.0,29.5,36.0,39.0,26.5,32.5,34.5,36.0,37.0,23.5,23.0,29.5,33.0,35.5
3811,23.0,29.5,29.5,24.5,24.5,30.5,37.0,43.0,28.5,34.0,36.5,38.0,39.0,24.5,23.5,30.0,33.5,38.5
3812,23.5,30.5,30.5,24.5,24.5,30.0,35.5,43.5,29.0,35.5,38.0,39.5,37.5,25.0,23.5,30.5,33.0,39.0
3813,23.5,31.5,31.0,25.0,25.0,30.5,36.0,42.0,29.5,35.5,39.5,41.0,38.0,25.0,24.0,30.0,32.5,39.0
3814,23.5,32.0,31.5,25.0,25.0,31.0,36.5,37.5,30.5,35.5,40.5,42.0,40.0,25.5,24.5,31.0,33.5,39.5
3815,24.0,33.0,32.0,25.5,25.5,31.5,35.5,34.5,31.5,37.0,41.5,43.0,39.5,25.0,24.0,29.5,34.5,35.5
3816,24.0,32.5,31.5,26.0,25.5,31.5,35.0,33.0,32.5,38.0,42.5,44.0,39.0,25.5,25.0,31.0,35.0,38.0
3817,24.0,33.0,33.0,26.0,26.0,32.0,34.5,32.5,35.5,39.0,44.0,45.5,38.0,26.0,25.5,31.5,36.0,39.0
3818,24.5,33.5,34.0,26.5,27.0,32.0,33.0,32.0,38.0,39.0,45.0,47.0,35.0,27.0,27.0,33.0,34.5,40.5
3819,24.5,34.5,34.5,27.5,28.0,32.5,33.0,32.0,40.5,39.5,45.5,48.0,37.0,28.0,27.5,34.0,35.5,40.5
3820,24.5,35.5,34.5,28.5,28.5,33.0,33.0,32.0,39.5,39.0,46.0,48.5,38.0,29.5,28.5,34.5,34.5,40.5
3821,25.0,36.0,34.5,28.5,29.0,33.0,32.5,31.5,38.5,39.0,46.0,49.0,38.0,29.0,29.0,34.5,34.5,39.5
3822,25.0,35.5,34.5,28.0,28.5,33.0,33.0,32.0,40.0,39.0,46.5,50.0,37.0,29.0,29.5,34.5,34.5,38.5
3823,25.5,36.0,35.5,28.0,28.0,33.0,32.5,33.5,41.0,39.0,46.5,50.5,36.0,29.5,30.5,35.0,32.0,39.0
3824,25.5,36.0,35.5,27.5,27.5,32.5,31.0,35.5,42.5,39.0,46.5,50.5,34.0,30.0,30.0,35.5,33.5,38.5
3825,25.5,36.0,36.0,27.5,27.5,32.5,31.0,34.0,42.0,40.0,47.0,50.5,33.0,31.0,30.0,36.0,34.0,38.0
3826,26.0,36.0,36.5,27.5,27.5,36.0,30.5,33.0,44.5,38.5,46.5,50.5,33.5,32.0,30.5,36.5,35.0,38.0
3827,26.0,36.0,35.5,27.5,27.5,38.5,31.0,32.5,43.5,39.0,46.5,51.0,34.5,32.5,31.0,37.0,35.5,38.0
3828,26.0,36.5,36.0,27.5,28.0,41.5,31.0,32.5,44.0,40.0,47.0,51.0,36.0,33.0,31.0,37.5,35.0,38.5
3829,26.0,36.5,37.0,27.5,28.0,39.5,30.5,31.5,43.5,39.0,46.5,50.5,34.0,32.5,31.5,37.0,33.0,38.5
3830,26.5,37.0,37.5,27.5,28.0,40.5,30.0,31.5,46.0,37.5,45.5,49.5,33.0,33.0,32.5,37.0,35.0,38.5
3831,26.5,37.0,38.0,28.0,28.0,42.5,29.5,31.0,49.0,38.5,45.5,50.5,31.5,32.5,33.0,36.5,36.0,38.5
3832,26.5,37.5,37.5,28.0,28.0,43.5,29.5,30.5,47.0,39.5,46.0,50.5,31.0,33.0,33.0,36.5,36.5,38.0
3833,27.0,38.0,37.5,28.0,28.5,44.5,30.0,31.0,48.0,40.5,46.5,51.0,31.5,33.5,34.5,36.0,38.0,39.0
3834,27.0,37.5,38.0,28.0,28.5,45.0,30.0,31.0,48.0,41.0,46.5,51.0,31.0,34.0,35.5,36.0,39.0,38.5
3835,27.0,37.0,38.0,28.5,28.5,46.0,30.5,31.0,48.0,41.0,46.5,51.0,31.5,34.0,36.5,32.5,38.5,39.5
3836,27.0,37.5,38.5,28.5,28.5,48.0,30.5,31.0,50.0,41.5,46.5,51.0,32.0,35.0,37.5,31.0,39.5,40.5
3837,27.0,38.5,38.5,28.5,29.0,47.5,30.0,30.5,51.0,41.5,46.5,51.0,31.5,34.5,37.0,29.5,40.0,40.0
3838,27.0,39.0,37.5,29.0,29.0,46.5,30.0,30.5,46.0,40.5,46.0,50.5,32.5,31.5,35.5,29.0,38.0,38.5
3839,27.0,38.0,35.5,29.0,29.0,39.5,30.0,29.5,37.5,38.0,44.5,48.0,31.5,29.5,32.0,29.0,35.0,36.0
3840,27.0,37.5,34.5,29.0,29.0,38.5,30.0,29.5,34.5,36.5,43.0,46.0,31.5,29.0,31.5,29.0,32.5,34.5
3841,27.0,37.0,35.0,29.0,29.0,41.0,29.5,29.5,40.0,34.5,42.0,45.0,31.5,29.0,34.0,29.0,33.0,36.5
3842,27.0,36.0,35.5,29.0,29.0,40.5,28.5,29.0,41.0,33.5,40.5,44.0,31.0,28.0,33.0,28.0,32.0,36.0
3843,27.0,36.0,35.0,29.0,29.5,40.0,28.5,28.5,39.5,33.0,39.5,43.5,31.0,28.5,33.5,28.0,31.5,35.5
3844,27.0,36.0,34.5,29.0,29.5,40.5,28.0,28.5,40.0,32.0,39.0,42.5,31.0,29.0,33.0,27.5,31.5,35.5
3845,27.0,35.5,34.0,29.5,29.5,37.5,28.0,28.0,38.5,32.0,38.0,41.5,30.5,28.0,32.0,27.5,30.5,34.5
3846,27.0,35.5,33.5,29.5,29.5,34.5,28.0,28.0,40.0,31.5,37.0,40.5,30.0,27.5,32.5,27.5,30.5,35.0
3847,27.0,35.5,33.0,29.5,29.5,32.5,27.5,28.0,38.0,31.0,36.5,39.5,29.5,27.0,31.0,27.0,29.5,33.0
3848,27.0,35.0,33.0,29.5,29.5,32.0,27.0,27.5,36.0,30.5,35.5,38.0,29.5,27.0,30.0,26.5,29.5,32.0
3849,27.0,34.5,33.0,29.5,29.5,31.5,27.5,27.5,34.5,30.0,35.0,37.5,29.5,26.5,29.0,26.5,29.5,31.0
3850,27.0,34.5,33.0,29.5,29.5,31.5,27.5,27.5,34.5,30.0,34.5,36.5,29.5,27.0,30.0,27.0,29.5,32.5
3851,27.0,34.0,32.5,29.5,29.5,30.5,27.0,27.5,32.0,29.5,33.5,35.5,29.0,26.0,27.5,26.5,29.0,30.0
3852,27.0,33.5,32.0,29.5,29.5,30.5,27.0,27.0,31.0,29.0,33.0,35.0,28.5,26.0,27.0,26.0,28.5,29.5
3853,26.5,33.0,31.5,29.5,29.5,30.0,27.0,27.0,29.5,29.0,32.5,34.0,28.5,26.0,28.0,26.0,29.5,30.5
3854,26.5,32.0,30.5,29.5,29.5,29.0,26.5,26.5,28.0,29.0,32.0,33.5,28.0,25.5,26.5,25.5,28.0,28.5
3855,26.5,31.5,29.5,29.5,29.5,28.0,26.0,26.0,26.5,28.0,31.5,32.5,26.5,25.0,25.5,25.0,27.0,26.5
3856,26.5,30.0,28.5,29.0,29.5,27.0,25.5,25.0,25.5,27.0,30.5,31.5,25.5,24.0,24.5,24.5,26.0,25.0
3857,26.0,29.5,28.0,29.0,29.0,26.5,25.0,24.5,25.0,25.5,29.5,30.5,25.0,24.0,24.0,24.0,25.5,24.5
3858,26.0,29.0,28.0,29.0,29.0,26.0,24.5,24.5,25.5,25.5,28.5,29.5,25.0,24.0,24.5,24.0,25.5,25.0
3859,26.0,29.0,28.0,29.0,29.0,26.0,24.5,24.5,25.5,25.0,28.0,29.0,25.0,24.0,24.5,24.0,25.5,25.0
3860,25.5,28.5,27.5,29.0,29.0,26.0,24.0,24.5,25.0,25.0,27.5,29.0,24.5,23.5,24.0,23.5,25.0,24.5
3861,25.5,28.0,27.5,29.0,29.0,25.5,23.5,24.0,24.5,24.5,27.0,28.0,24.5,23.5,23.5,23.0,24.0,24.0
3862,25.5,28.0,27.0,28.5,29.0,25.0,23.5,23.5,24.0,24.0,26.5,27.5,24.0,23.0,23.0,22.5,23.5,23.0
3863,25.0,27.5,26.5,28.5,28.5,24.5,23.0,23.5,24.0,23.5,25.5,26.5,23.5,22.5,22.5,22.0,23.0,22.5
3864,25.0,27.5,26.0,28.5,28.5,24.5,22.5,23.0,23.5,23.0,25.0,26.0,23.0,22.5,22.5,22.0,22.5,22.0
3865,25.0,27.0,26.0,28.5,28.5,24.0,22.0,22.5,23.0,22.5,24.5,25.5,22.5,22.0,22.0,21.5,22.0,21.5
3866,24.5,26.5,26.0,28.0,28.5,23.5,22.0,22.5,23.0,22.0,24.0,25.0,22.0,21.0,21.5,21.0,22.0,21.0
3867,24.5,26.5,25.5,28.0,28.5,23.0,21.5,22.0,22.5,21.5,23.5,24.5,22.0,21.0,21.0,21.0,22.0,21.0
3868,24.0,26.0,25.5,28.0,28.0,23.0,21.5,21.5,22.0,21.0,23.0,24.0,21.5,20.5,21.0,20.5,21.5,20.5
3869,24.0,25.5,25.5,28.0,28.0,22.5,21.0,21.5,22.0,21.0,23.0,23.0,21.5,20.5,20.5,20.5,21.0,20.5
3870,23.5,24.5,25.0,27.5,28.0,22.5,21.0,21.0,21.5,20.5,22.5,22.5,21.0,20.5,20.5,20.5,21.0,20.5
3871,23.5,24.5,25.0,27.5,28.0,22.0,20.5,21.0,21.5,20.5,22.0,22.0,21.0,20.5,20.5,20.5,21.0,20.0
3872,23.0,24.0,24.5,27.5,27.5,22.0,20.5,21.0,21.5,20.5,21.5,22.0,21.0,20.5,20.0,20.0,20.5,20.0
3873,23.0,24.0,24.5,27.5,27.5,22.0,20.5,21.0,21.5,20.5,21.5,21.5,21.0,20.0,20.0,20.0,20.5,20.0
3874,23.0,23.5,24.0,27.0,27.5,22.0,20.5,21.0,21.5,20.5,21.5,21.5,21.0,20.0,20.0,20.0,21.0,20.0
3875,22.5,23.5,23.5,27.0,27.5,22.0,20.5,21.0,21.5,20.0,21.5,21.5,21.0,20.0,19.5,19.5,21.0,19.5
3876,22.5,23.0,23.5,27.0,27.0,21.5,20.0,21.0,21.5,20.0,21.0,21.0,21.0,20.0,19.5,19.5,20.5,19.5
3877,22.0,23.0,23.0,27.0,27.0,21.5,20.0,20.5,21.0,20.0,21.0,21.0,20.5,20.0,19.5,19.5,20.5,19.5
3878,22.0,22.5,23.0,27.0,27.0,21.0,20.0,20.5,20.5,19.5,20.5,20.5,20.5,19.5,19.0,19.0,20.0,19.0
3879,21.5,22.5,22.5,26.5,26.5,21.0,19.5,20.5,20.5,19.5,20.5,20.0,20.0,19.0,19.0,18.5,19.5,18.5
3880,21.5,22.5,22.5,26.5,26.5,21.0,19.5,20.0,20.5,19.0,20.0,20.0,20.0,19.0,19.0,18.5,19.5,18.0
3881,21.5,22.0,22.0,26.5,26.5,20.5,19.0,20.0,20.0,18.5,20.0,19.5,19.5,18.5,18.5,18.0,19.0,18.0
3882,21.0,22.0,22.0,26.5,26.5,20.5,19.0,19.5,20.0,18.5,19.5,19.0,19.5,18.5,18.5,18.0,19.0,17.5
3883,21.0,21.5,21.5,26.0,26.0,20.5,19.0,20.0,20.0,18.0,19.5,19.0,19.5,18.0,18.0,17.5,19.0,17.5
3884,21.0,21.0,21.0,26.0,26.0,20.0,19.0,19.5,20.0,18.0,19.5,18.5,19.5,18.0,18.0,17.5,19.0,17.5
3885,20.5,21.0,21.0,26.0,26.0,20.0,19.0,19.5,20.0,18.0,19.0,18.5,19.0,18.0,18.0,17.5,19.0,17.5
3886,20.5,21.0,21.0,26.0,25.5,20.0,19.0,19.5,19.5,18.0,19.0,18.0,19.0,18.0,18.0,17.5,19.0,17.5
3887,20.5,20.5,20.5,25.5,25.5,20.0,18.5,19.5,19.5,17.5,19.0,18.0,19.0,18.0,17.5,17.5,18.5,17.0
3888,20.5,20.5,20.5,25.5,25.5,19.5,18.5,19.0,19.5,17.5,18.5,17.5,18.5,18.0,17.5,17.0,18.5,17.0
3889,20.0,20.5,20.5,25.5,25.5,19.5,18.5,19.0,19.5,17.0,18.0,17.5,18.5,17.5,17.5,17.0,18.0,17.0
3890,20.0,20.0,20.5,25.5,25.5,19.5,18.0,19.0,19.0,17.0,18.0,17.0,18.5,17.5,17.5,17.0,18.0,17.0
3891,20.0,20.0,20.0,25.5,25.0,19.5,18.0,19.0,19.0,17.0,18.0,17.0,18.5,17.0,17.0,17.0,18.0,16.5
3892,19.5,20.0,20.0,25.0,25.0,19.5,18.0,18.5,19.0,17.0,17.5,17.0,18.0,17.0,17.0,17.0,18.0,16.5
3893,19.5,20.0,20.0,25.0,25.0,19.0,18.0,18.5,19.0,17.0,17.5,17.0,18.0,17.0,17.0,16.5,18.0,16.5
3894,19.5,19.5,19.5,25.0,25.0,19.0,18.0,18.5,19.0,17.0,17.5,17.0,18.0,17.0,17.0,16.5,18.0,16.5
3895,19.5,19.5,19.5,24.5,25.0,19.0,18.0,18.5,19.0,17.0,17.5,16.5,18.0,17.0,17.0,16.5,18.0,16.5
3896,19.0,19.5,19.5,24.5,24.5,19.0,18.0,18.5,18.5,16.5,17.0,16.5,18.0,17.0,16.5,16.5,17.5,16.5
3897,19.0,19.0,19.5,24.5,24.5,19.0,17.5,18.5,18.5,16.5,17.0,16.5,17.5,17.0,16.5,16.5,17.5,16.5
3898,19.0,19.0,19.0,24.5,24.5,18.5,17.5,18.0,18.5,16.5,17.0,16.0,17.5,17.0,17.0,16.5,17.5,16.5
3899,19.0,19.0,19.0,24.5,24.5,18.5,17.5,18.0,18.5,16.0,16.5,16.0,17.5,17.0,16.5,16.5,17.5,16.5
3900,19.0,19.0,19.0,24.0,24.5,19.0,17.5,18.0,18.5,16.5,16.5,16.0,18.0,17.0,16.5,16.5,17.5,16.5
3901,19.0,19.0,19.0,24.0,24.0,19.0,17.5,18.0,18.5,16.5,16.5,16.0,17.5,17.0,16.5,16.5,17.5,16.5
3902,19.0,19.0,19.0,24.0,24.0,18.5,17.5,18.0,18.5,16.0,16.5,16.0,17.5,16.5,16.5,16.5,17.5,16.5
3903,19.0,18.5,18.5,24.0,24.0,18.5,17.5,18.0,18.0,16.0,16.5,16.0,17.5,16.5,16.5,16.5,17.0,16.5
3904,18.5,18.5,18.5,24.0,24.0,18.0,17.5,17.5,18.0,16.0,16.5,15.5,17.0,16.5,16.5,16.5,17.0,16.5
3905,18.5,18.5,18.5,23.5,24.0,18.0,17.0,17.5,17.5,16.0,16.0,15.5,17.0,16.5,16.5,16.5,16.5,16.0
3906,18.5,18.5,18.0,23.5,24.0,18.0,17.0,17.5,17.5,15.5,16.0,15.0,17.0,16.5,16.5,16.5,16.5,16.0
3907,18.5,18.5,18.0,23.5,23.5,17.5,17.0,17.0,17.0,15.5,16.0,15.0,16.5,16.5,16.5,16.0,16.0,16.0
3908,18.5,18.0,18.0,23.5,23.5,17.5,17.0,17.0,17.0,15.5,16.0,15.0,16.5,16.5,16.5,16.0,16.5,16.5
3909,18.5,18.0,18.0,23.5,23.5,17.5,17.0,17.0,17.0,15.5,15.5,15.0,16.5,16.5,16.5,16.5,16.5,16.5
3910,18.5,18.0,17.5,23.5,23.5,17.5,16.5,17.0,17.0,15.5,15.5,14.5,16.5,16.5,16.5,16.5,16.5,16.0
3911,18.5,18.0,17.5,23.0,23.5,17.5,16.5,17.0,17.0,15.5,15.5,14.5,16.5,16.5,16.5,16.0,16.5,16.0
3912,18.5,18.0,17.5,23.0,23.5,17.5,16.5,17.0,17.0,15.0,15.5,14.5,16.5,16.5,16.5,16.5,16.5,16.0
3913,18.5,18.0,17.5,23.0,23.0,17.5,16.5,17.0,17.0,15.5,15.5,14.5,16.5,16.5,16.5,16.5,16.5,16.0
3914,18.0,17.5,17.5,23.0,23.0,17.5,16.5,17.0,17.0,15.5,15.5,14.5,17.0,16.5,16.5,16.5,16.5,16.0
3915,18.0,17.5,17.5,23.0,23.0,17.5,16.5,17.0,17.0,15.5,15.5,14.5,17.0,16.5,16.5,16.5,16.5,16.0
3916,18.0,17.5,17.5,23.0,23.0,17.5,16.5,17.0,17.0,15.5,15.5,14.5,16.5,16.5,16.0,16.0,16.0,16.0
3917,18.0,17.5,17.5,23.0,23.0,17.5,16.5,17.0,17.0,15.0,15.5,14.5,16.5,16.5,16.0,16.0,16.0,16.0
3918,18.0,17.5,17.0,23.0,23.0,17.0,16.0,16.5,16.5,15.0,15.5,14.0,16.0,16.5,16.0,16.0,16.0,16.0
3919,18.0,17.5,17.0,22.5,22.5,17.0,16.0,16.5,16.5,15.0,15.0,14.0,16.0,16.5,16.0,16.0,16.0,16.0
3920,18.0,17.5,17.0,22.5,22.5,17.5,16.5,16.5,17.0,15.0,15.0,14.0,16.5,16.5,16.0,16.0,16.0,16.0
3921,18.0,17.5,17.0,22.5,22.5,18.0,16.5,17.0,17.5,15.5,15.5,14.5,17.0,16.5,16.0,16.5,16.5,16.5
3922,18.0,17.5,17.0,22.5,22.5,18.0,17.0,17.0,17.5,16.0,15.5,14.5,17.5,16.5,16.5,16.5,17.0,16.5
3923,18.0,17.5,17.0,22.5,22.5,18.0,17.5,17.5,18.0,16.0,16.0,15.0,17.5,16.5,16.5,16.5,17.5,16.5
3924,18.0,17.5,17.5,22.5,22.5,18.0,17.5,17.5,18.0,16.0,16.0,15.0,18.0,16.5,16.5,16.5,17.5,16.5
3925,18.0,18.0,17.5,22.5,22.5,19.0,17.5,18.0,18.0,16.0,16.0,15.0,19.0,16.5,16.5,16.5,18.0,16.5
3926,18.0,18.0,17.5,22.5,22.5,19.5,18.0,18.5,18.5,16.5,16.0,15.5,20.0,17.0,16.5,16.5,18.5,16.5
3927,18.0,18.0,18.0,22.5,22.5,20.5,18.5,20.5,19.0,17.0,16.5,15.5,21.5,17.0,16.5,17.0,19.5,16.5
3928,18.0,18.0,18.0,22.5,22.0,20.5,19.0,22.0,19.0,17.0,16.5,16.0,21.5,17.5,17.0,17.5,20.5,17.0
3929,18.0,18.5,18.5,22.5,22.0,21.0,19.5,21.5,19.5,17.5,17.0,16.0,21.0,18.0,17.5,18.0,20.5,18.0
3930,18.0,18.5,18.5,22.5,22.0,21.0,20.5,20.5,19.5,18.0,17.5,16.5,20.5,18.5,18.0,19.0,20.0,18.5
3931,18.0,18.5,19.0,22.5,22.0,21.0,21.0,21.0,19.5,18.5,18.0,17.0,20.5,18.5,18.5,19.5,20.5,19.5
3932,18.5,19.0,19.0,22.5,22.0,21.0,22.0,21.0,20.0,19.0,19.0,17.5,21.0,19.0,18.5,20.0,20.5,20.0
3933,18.5,19.0,19.5,22.5,22.0,21.5,23.0,23.0,20.0,19.0,19.0,18.5,23.0,19.0,18.5,20.0,21.5,19.5
3934,18.5,19.5,19.5,22.5,22.0,22.5,26.0,24.5,20.0,19.5,19.5,19.5,25.0,19.0,18.5,20.0,22.5,20.0
3935,18.5,19.5,20.0,22.5,22.5,23.5,31.0,26.5,20.0,19.5,19.5,20.5,26.0,19.5,19.0,20.0,23.0,19.5
3936,19.0,19.5,20.0,22.5,22.5,24.0,30.0,28.5,20.5,19.5,19.5,21.5,27.0,19.5,19.0,20.5,24.0,19.5
3937,19.0,20.0,20.5,22.5,22.5,24.5,31.5,32.0,20.5,20.0,20.0,22.5,27.5,19.5,19.0,21.0,24.5,19.5
3938,19.0,20.0,21.0,22.5,22.5,25.0,31.5,35.5,21.0,20.5,20.5,23.5,28.5,20.0,19.0,21.0,24.5,19.5
3939,19.5,20.5,21.5,23.0,22.5,25.5,30.5,38.5,21.0,21.0,21.0,24.5,30.5,20.0,19.5,21.5,26.0,20.0
3940,19.5,21.0,22.5,23.0,23.0,26.0,30.0,40.5,21.5,23.0,22.5,26.0,31.0,20.5,19.5,22.0,26.5,21.0
3941,19.5,22.0,23.0,23.0,23.0,26.0,31.0,41.5,22.0,25.0,24.0,27.0,31.0,20.5,20.0,22.5,27.0,23.0
3942,20.0,22.5,24.0,23.0,23.0,27.0,32.0,43.0,22.5,26.5,25.5,28.0,33.0,20.5,20.0,23.5,28.0,27.5
3943,20.0,23.0,24.5,23.0,23.0,27.0,34.0,44.0,22.5,27.5,27.0,29.0,33.0,21.0,20.5,28.0,28.0,31.0
3944,20.5,23.5,25.0,23.5,23.5,27.0,37.0,42.5,23.0,28.0,27.5,29.5,32.0,21.5,21.0,29.5,27.5,31.0
3945,20.5,24.5,25.0,23.5,23.5,27.5,40.0,42.5,23.5,28.5,28.5,30.5,34.0,21.5,21.0,30.0,29.0,32.5
3946,21.0,25.0,26.0,23.5,23.5,27.5,40.5,43.0,23.5,30.0,30.0,31.5,34.0,21.5,21.0,30.0,29.0,32.5
3947,21.0,25.5,26.5,23.5,23.5,28.0,38.5,44.5,23.5,30.0,31.0,32.5,34.5,22.0,21.5,31.0,29.5,33.5
3948,21.5,26.0,27.0,24.0,24.0,28.0,38.5,43.5,24.0,30.5,31.5,33.5,33.0,22.5,21.5,31.0,28.5,35.0
3949,21.5,26.5,27.5,24.0,24.0,28.0,38.5,44.0,24.0,30.5,32.5,34.0,34.0,22.5,22.0,30.5,29.0,35.5
3950,21.5,27.0,28.0,24.0,24.0,28.0,37.5,44.0,24.5,31.0,33.0,35.0,34.5,23.0,22.0,30.5,29.0,36.0
3951,22.0,27.5,28.5,24.0,24.0,28.5,37.5,45.0,24.5,32.0,34.0,36.0,34.5,23.5,22.5,30.0,29.0,35.5
